CHANNEL     1          gamma + p --->  pi+  n                                               
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.880E-01 0.880E-01 0.880E-01 0.880E-01 0.880E-01 0.880E-01 0.880E-01
ECDM = 2.90 :         11.6      8.50      3.36     0.784     0.169    
 0.886E-01 0.823E-01 0.820E-01 0.820E-01 0.820E-01 0.820E-01 0.820E-01
 0.820E-01 0.820E-01 0.820E-01 0.820E-01 0.820E-01 0.820E-01 0.820E-01
ECDM = 2.95 :         11.2      8.12      3.12     0.697     0.148    
 0.810E-01 0.762E-01 0.760E-01 0.760E-01 0.760E-01 0.760E-01 0.760E-01
 0.760E-01 0.760E-01 0.760E-01 0.760E-01 0.760E-01 0.760E-01 0.760E-01
ECDM = 3.00 :         10.8      7.75      2.89     0.619     0.130    
 0.739E-01 0.702E-01 0.700E-01 0.700E-01 0.700E-01 0.700E-01 0.700E-01
 0.700E-01 0.700E-01 0.700E-01 0.700E-01 0.700E-01 0.700E-01 0.700E-01
ECDM = 3.05 :         10.4      7.40      2.68     0.550     0.113    
 0.670E-01 0.641E-01 0.640E-01 0.640E-01 0.640E-01 0.640E-01 0.640E-01
 0.640E-01 0.640E-01 0.640E-01 0.640E-01 0.640E-01 0.640E-01 0.640E-01
ECDM = 3.10 :         10.1      7.07      2.49     0.488     0.991E-01
 0.603E-01 0.581E-01 0.580E-01 0.580E-01 0.580E-01 0.580E-01 0.580E-01
 0.580E-01 0.580E-01 0.580E-01 0.580E-01 0.580E-01 0.580E-01 0.580E-01
ECDM = 3.15 :         9.71      6.75      2.30     0.433     0.861E-01
 0.537E-01 0.521E-01 0.520E-01 0.520E-01 0.520E-01 0.520E-01 0.520E-01
 0.520E-01 0.520E-01 0.520E-01 0.520E-01 0.520E-01 0.520E-01 0.520E-01
ECDM = 3.20 :         9.36      6.44      2.14     0.383     0.743E-01
 0.473E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01
 0.460E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01 0.460E-01
ECDM = 3.25 :         9.03      6.15      1.98     0.338     0.634E-01
 0.410E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01
 0.400E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01 0.400E-01
ECDM = 3.30 :         8.71      5.87      1.83     0.298     0.534E-01
 0.348E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01
 0.340E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01 0.340E-01
ECDM = 3.35 :         8.39      5.60      1.70     0.261     0.441E-01
 0.286E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01
 0.280E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01 0.280E-01
ECDM = 3.40 :         8.09      5.35      1.57     0.228     0.354E-01
 0.225E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01
 0.220E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01 0.220E-01
ECDM = 3.45 :         7.80      5.10      1.45     0.199     0.271E-01
 0.164E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01
 0.160E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01 0.160E-01
ECDM = 3.50 :         7.52      4.87      1.34     0.172     0.192E-01
 0.103E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01
 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01
CHANNEL     8        gamma + n --->  del+  pi-                                                  
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.10 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.15 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.20 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.25 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.40 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.45 :         2.34      2.38      2.47      2.56      2.62    
  2.65      2.65      2.64      2.62      2.60      2.58      2.57    
  2.56      2.55      2.55      2.55      2.55      2.55      2.55    
ECDM = 1.50 :         3.12      3.25      3.49      3.65      3.69    
  3.65      3.59      3.53      3.48      3.44      3.42      3.41    
  3.40      3.41      3.41      3.41      3.42      3.42      3.42    
ECDM = 1.55 :         2.99      3.22      3.57      3.70      3.64    
  3.54      3.43      3.36      3.31      3.28      3.27      3.27    
  3.28      3.29      3.30      3.32      3.33      3.33      3.33    
ECDM = 1.60 :         2.28      2.61      3.00      3.06      2.94    
  2.80      2.70      2.63      2.58      2.56      2.56      2.56    
  2.57      2.58      2.59      2.60      2.61      2.61      2.61    
ECDM = 1.65 :         1.80      2.16      2.52      2.49      2.34    
  2.21      2.12      2.07      2.05      2.05      2.06      2.07    
  2.09      2.10      2.11      2.12      2.12      2.11      2.10    
ECDM = 1.70 :         1.47      1.83      2.11      2.02      1.86    
  1.75      1.69      1.67      1.67      1.69      1.72      1.74    
  1.77      1.79      1.80      1.80      1.79      1.78      1.76    
ECDM = 1.75 :         1.21      1.62      1.84      1.70      1.55    
  1.45      1.40      1.38      1.39      1.41      1.43      1.46    
  1.48      1.50      1.51      1.51      1.51      1.50      1.48    
ECDM = 1.80 :         1.00      1.45      1.61      1.46      1.32    
  1.23      1.18      1.17      1.17      1.19      1.21      1.23    
  1.24      1.26      1.27      1.28      1.28      1.27      1.27    
ECDM = 1.85 :        0.844      1.31      1.41      1.25      1.12    
  1.04      1.01     0.996      1.00      1.01      1.03      1.05    
  1.06      1.08      1.09      1.10      1.10      1.10      1.09    
ECDM = 1.90 :        0.718      1.18      1.22      1.06     0.950    
 0.889     0.862     0.854     0.859     0.871     0.887     0.904    
 0.920     0.934     0.945     0.953     0.958     0.958     0.955    
ECDM = 1.95 :        0.616      1.06      1.06     0.910     0.813    
 0.763     0.742     0.738     0.745     0.757     0.773     0.789    
 0.804     0.818     0.829     0.837     0.842     0.843     0.841    
ECDM = 2.00 :        0.533     0.956     0.924     0.783     0.700    
 0.659     0.644     0.643     0.651     0.663     0.678     0.694    
 0.709     0.722     0.733     0.742     0.747     0.749     0.747    
ECDM = 2.05 :        0.464     0.862     0.805     0.676     0.606    
 0.573     0.562     0.564     0.572     0.585     0.600     0.615    
 0.630     0.643     0.653     0.662     0.667     0.669     0.668    
ECDM = 2.10 :        0.406     0.777     0.703     0.587     0.528    
 0.502     0.494     0.497     0.507     0.519     0.534     0.549    
 0.563     0.575     0.586     0.594     0.599     0.602     0.601    
ECDM = 2.15 :        0.358     0.702     0.616     0.512     0.462    
 0.441     0.437     0.441     0.451     0.464     0.478     0.492    
 0.506     0.518     0.529     0.536     0.542     0.544     0.544    
ECDM = 2.20 :        0.316     0.634     0.541     0.449     0.407    
 0.390     0.388     0.393     0.404     0.416     0.430     0.444    
 0.457     0.469     0.479     0.487     0.492     0.495     0.494    
ECDM = 2.25 :        0.281     0.573     0.477     0.395     0.360    
 0.347     0.346     0.353     0.363     0.376     0.389     0.403    
 0.415     0.427     0.437     0.444     0.449     0.452     0.452    
ECDM = 2.30 :        0.251     0.519     0.422     0.350     0.320    
 0.310     0.311     0.318     0.328     0.340     0.354     0.367    
 0.379     0.390     0.399     0.407     0.412     0.414     0.414    
ECDM = 2.35 :        0.225     0.470     0.374     0.311     0.285    
 0.278     0.280     0.287     0.298     0.310     0.323     0.335    
 0.347     0.358     0.367     0.374     0.379     0.381     0.381    
ECDM = 2.40 :        0.203     0.426     0.333     0.277     0.256    
 0.250     0.253     0.261     0.271     0.283     0.295     0.308    
 0.319     0.329     0.338     0.345     0.350     0.352     0.352    
ECDM = 2.45 :        0.183     0.387     0.297     0.248     0.230    
 0.227     0.230     0.238     0.248     0.259     0.271     0.283    
 0.294     0.304     0.313     0.319     0.324     0.326     0.327    
ECDM = 2.50 :        0.166     0.351     0.266     0.223     0.208    
 0.206     0.210     0.217     0.227     0.239     0.250     0.262    
 0.272     0.282     0.290     0.297     0.301     0.303     0.304    
ECDM = 2.55 :        0.150     0.320     0.239     0.201     0.188    
 0.187     0.192     0.200     0.209     0.220     0.231     0.242    
 0.253     0.262     0.270     0.276     0.281     0.283     0.283    
ECDM = 2.60 :        0.137     0.291     0.215     0.182     0.171    
 0.171     0.176     0.184     0.193     0.204     0.215     0.225    
 0.235     0.244     0.252     0.258     0.262     0.264     0.265    
ECDM = 2.65 :        0.125     0.265     0.194     0.165     0.156    
 0.157     0.162     0.169     0.179     0.189     0.200     0.210    
 0.219     0.228     0.236     0.241     0.246     0.248     0.248    
ECDM = 2.70 :        0.115     0.242     0.176     0.150     0.143    
 0.144     0.149     0.157     0.166     0.176     0.186     0.196    
 0.205     0.214     0.221     0.226     0.230     0.233     0.233    
ECDM = 2.75 :        0.105     0.222     0.160     0.137     0.131    
 0.133     0.138     0.145     0.154     0.164     0.174     0.183    
 0.192     0.201     0.207     0.213     0.217     0.219     0.219    
ECDM = 2.80 :        0.966E-01 0.203     0.145     0.125     0.121    
 0.122     0.128     0.135     0.144     0.153     0.163     0.172    
 0.181     0.189     0.195     0.201     0.204     0.206     0.207    
ECDM = 2.85 :        0.891E-01 0.186     0.133     0.115     0.111    
 0.113     0.119     0.126     0.134     0.144     0.153     0.162    
 0.170     0.178     0.184     0.189     0.193     0.195     0.195    
ECDM = 2.90 :        0.822E-01 0.171     0.121     0.106     0.103    
 0.105     0.111     0.118     0.126     0.135     0.144     0.152    
 0.160     0.168     0.174     0.179     0.183     0.185     0.185    
ECDM = 2.95 :        0.761E-01 0.157     0.111     0.974E-01 0.952E-01
 0.978E-01 0.103     0.110     0.118     0.127     0.135     0.144    
 0.152     0.159     0.165     0.170     0.173     0.175     0.175    
ECDM = 3.00 :        0.705E-01 0.144     0.102     0.899E-01 0.883E-01
 0.912E-01 0.965E-01 0.103     0.111     0.119     0.128     0.136    
 0.143     0.150     0.156     0.161     0.164     0.166     0.166    
ECDM = 3.05 :        0.655E-01 0.133     0.940E-01 0.832E-01 0.821E-01
 0.851E-01 0.904E-01 0.970E-01 0.105     0.113     0.121     0.129    
 0.136     0.143     0.148     0.153     0.156     0.158     0.158    
ECDM = 3.10 :        0.609E-01 0.123     0.867E-01 0.772E-01 0.765E-01
 0.796E-01 0.848E-01 0.913E-01 0.986E-01 0.106     0.114     0.122    
 0.129     0.136     0.141     0.146     0.149     0.150     0.151    
ECDM = 3.15 :        0.567E-01 0.113     0.801E-01 0.717E-01 0.714E-01
 0.746E-01 0.797E-01 0.860E-01 0.931E-01 0.101     0.108     0.116    
 0.123     0.129     0.134     0.139     0.142     0.143     0.144    
ECDM = 3.20 :        0.529E-01 0.105     0.741E-01 0.667E-01 0.668E-01
 0.700E-01 0.750E-01 0.812E-01 0.881E-01 0.954E-01 0.103     0.110    
 0.117     0.123     0.128     0.132     0.135     0.137     0.137    
ECDM = 3.25 :        0.494E-01 0.971E-01 0.687E-01 0.622E-01 0.626E-01
 0.658E-01 0.707E-01 0.768E-01 0.835E-01 0.906E-01 0.977E-01 0.105    
 0.111     0.117     0.122     0.126     0.129     0.131     0.131    
ECDM = 3.30 :        0.463E-01 0.900E-01 0.638E-01 0.581E-01 0.587E-01
 0.620E-01 0.668E-01 0.727E-01 0.792E-01 0.861E-01 0.931E-01 0.998E-01
 0.106     0.112     0.117     0.121     0.124     0.125     0.126    
ECDM = 3.35 :        0.433E-01 0.836E-01 0.594E-01 0.544E-01 0.551E-01
 0.584E-01 0.632E-01 0.689E-01 0.752E-01 0.819E-01 0.887E-01 0.953E-01
 0.101     0.107     0.112     0.116     0.118     0.120     0.120    
ECDM = 3.40 :        0.407E-01 0.776E-01 0.553E-01 0.510E-01 0.519E-01
 0.552E-01 0.598E-01 0.654E-01 0.716E-01 0.781E-01 0.846E-01 0.910E-01
 0.971E-01 0.102     0.107     0.111     0.114     0.115     0.115    
ECDM = 3.45 :        0.382E-01 0.722E-01 0.516E-01 0.478E-01 0.489E-01
 0.522E-01 0.567E-01 0.622E-01 0.682E-01 0.745E-01 0.809E-01 0.871E-01
 0.929E-01 0.982E-01 0.103     0.106     0.109     0.110     0.111    
ECDM = 3.50 :        0.359E-01 0.673E-01 0.483E-01 0.449E-01 0.461E-01
 0.494E-01 0.539E-01 0.592E-01 0.650E-01 0.711E-01 0.773E-01 0.834E-01
 0.891E-01 0.942E-01 0.986E-01 0.102     0.105     0.106     0.106    
CHANNEL     9        gamma + n --->  del0  pi0                                                  
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.10 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.15 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.20 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.25 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 1.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.40 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.45 :        0.555E-01 0.554E-01 0.554E-01 0.553E-01 0.554E-01
 0.554E-01 0.555E-01 0.555E-01 0.556E-01 0.557E-01 0.557E-01 0.557E-01
 0.557E-01 0.557E-01 0.557E-01 0.556E-01 0.556E-01 0.555E-01 0.555E-01
ECDM = 1.50 :        0.150     0.150     0.150     0.150     0.150    
 0.150     0.151     0.151     0.151     0.151     0.151     0.151    
 0.151     0.151     0.151     0.151     0.151     0.150     0.150    
ECDM = 1.55 :        0.151     0.151     0.152     0.152     0.152    
 0.152     0.152     0.153     0.153     0.153     0.153     0.153    
 0.152     0.152     0.152     0.152     0.152     0.151     0.151    
ECDM = 1.60 :        0.792E-01 0.792E-01 0.789E-01 0.784E-01 0.780E-01
 0.777E-01 0.776E-01 0.777E-01 0.778E-01 0.777E-01 0.775E-01 0.772E-01
 0.769E-01 0.769E-01 0.771E-01 0.777E-01 0.783E-01 0.789E-01 0.792E-01
ECDM = 1.65 :        0.669E-01 0.663E-01 0.645E-01 0.622E-01 0.599E-01
 0.583E-01 0.575E-01 0.574E-01 0.576E-01 0.576E-01 0.575E-01 0.572E-01
 0.573E-01 0.580E-01 0.596E-01 0.619E-01 0.643E-01 0.661E-01 0.669E-01
ECDM = 1.70 :        0.829E-01 0.812E-01 0.773E-01 0.724E-01 0.677E-01
 0.645E-01 0.629E-01 0.628E-01 0.633E-01 0.638E-01 0.639E-01 0.639E-01
 0.646E-01 0.664E-01 0.698E-01 0.743E-01 0.788E-01 0.820E-01 0.829E-01
ECDM = 1.75 :        0.642E-01 0.626E-01 0.593E-01 0.551E-01 0.513E-01
 0.486E-01 0.474E-01 0.474E-01 0.479E-01 0.484E-01 0.486E-01 0.488E-01
 0.495E-01 0.512E-01 0.540E-01 0.576E-01 0.612E-01 0.637E-01 0.642E-01
ECDM = 1.80 :        0.430E-01 0.418E-01 0.396E-01 0.368E-01 0.342E-01
 0.324E-01 0.316E-01 0.316E-01 0.320E-01 0.324E-01 0.326E-01 0.327E-01
 0.332E-01 0.344E-01 0.363E-01 0.387E-01 0.411E-01 0.427E-01 0.430E-01
ECDM = 1.85 :        0.308E-01 0.300E-01 0.283E-01 0.263E-01 0.245E-01
 0.232E-01 0.227E-01 0.227E-01 0.229E-01 0.232E-01 0.233E-01 0.234E-01
 0.238E-01 0.247E-01 0.260E-01 0.278E-01 0.295E-01 0.306E-01 0.308E-01
ECDM = 1.90 :        0.238E-01 0.232E-01 0.219E-01 0.203E-01 0.189E-01
 0.179E-01 0.175E-01 0.174E-01 0.176E-01 0.178E-01 0.179E-01 0.180E-01
 0.183E-01 0.190E-01 0.201E-01 0.215E-01 0.228E-01 0.237E-01 0.238E-01
ECDM = 1.95 :        0.194E-01 0.189E-01 0.178E-01 0.166E-01 0.154E-01
 0.146E-01 0.142E-01 0.141E-01 0.143E-01 0.144E-01 0.145E-01 0.146E-01
 0.148E-01 0.154E-01 0.163E-01 0.175E-01 0.186E-01 0.193E-01 0.194E-01
ECDM = 2.00 :        0.165E-01 0.160E-01 0.151E-01 0.140E-01 0.130E-01
 0.123E-01 0.120E-01 0.119E-01 0.120E-01 0.121E-01 0.122E-01 0.123E-01
 0.125E-01 0.130E-01 0.138E-01 0.148E-01 0.157E-01 0.164E-01 0.165E-01
ECDM = 2.05 :        0.144E-01 0.140E-01 0.132E-01 0.122E-01 0.113E-01
 0.107E-01 0.104E-01 0.103E-01 0.104E-01 0.105E-01 0.105E-01 0.106E-01
 0.108E-01 0.113E-01 0.120E-01 0.129E-01 0.137E-01 0.143E-01 0.144E-01
ECDM = 2.10 :        0.128E-01 0.125E-01 0.118E-01 0.109E-01 0.101E-01
 0.952E-02 0.922E-02 0.916E-02 0.921E-02 0.928E-02 0.932E-02 0.939E-02
 0.959E-02 0.100E-01 0.107E-01 0.115E-01 0.122E-01 0.127E-01 0.128E-01
ECDM = 2.15 :        0.116E-01 0.113E-01 0.107E-01 0.987E-02 0.913E-02
 0.860E-02 0.832E-02 0.825E-02 0.829E-02 0.834E-02 0.838E-02 0.844E-02
 0.863E-02 0.902E-02 0.963E-02 0.104E-01 0.111E-01 0.115E-01 0.116E-01
ECDM = 2.20 :        0.107E-01 0.104E-01 0.979E-02 0.906E-02 0.838E-02
 0.787E-02 0.761E-02 0.753E-02 0.755E-02 0.759E-02 0.762E-02 0.769E-02
 0.787E-02 0.824E-02 0.881E-02 0.950E-02 0.102E-01 0.106E-01 0.107E-01
ECDM = 2.25 :        0.990E-02 0.963E-02 0.908E-02 0.840E-02 0.776E-02
 0.729E-02 0.703E-02 0.694E-02 0.695E-02 0.698E-02 0.701E-02 0.708E-02
 0.725E-02 0.761E-02 0.815E-02 0.880E-02 0.941E-02 0.982E-02 0.990E-02
ECDM = 2.30 :        0.926E-02 0.900E-02 0.849E-02 0.785E-02 0.725E-02
 0.680E-02 0.655E-02 0.645E-02 0.645E-02 0.648E-02 0.650E-02 0.657E-02
 0.674E-02 0.708E-02 0.760E-02 0.821E-02 0.879E-02 0.917E-02 0.926E-02
ECDM = 2.35 :        0.871E-02 0.848E-02 0.799E-02 0.739E-02 0.682E-02
 0.639E-02 0.614E-02 0.604E-02 0.603E-02 0.605E-02 0.608E-02 0.614E-02
 0.631E-02 0.664E-02 0.714E-02 0.772E-02 0.827E-02 0.863E-02 0.871E-02
ECDM = 2.40 :        0.824E-02 0.802E-02 0.757E-02 0.700E-02 0.645E-02
 0.604E-02 0.579E-02 0.569E-02 0.567E-02 0.568E-02 0.571E-02 0.577E-02
 0.594E-02 0.627E-02 0.674E-02 0.730E-02 0.782E-02 0.817E-02 0.824E-02
ECDM = 2.45 :        0.784E-02 0.763E-02 0.719E-02 0.665E-02 0.613E-02
 0.573E-02 0.549E-02 0.539E-02 0.536E-02 0.537E-02 0.539E-02 0.546E-02
